#,case,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,Cooling,Lighting, Equipment,C+L,C+L+E
3027,3028,250,0.467551996,0.666632144,1.100010131,0.390546464,0.429147114,2.090113237,0.451071443,0.401258407,0.468616965,0.445354499,0.64785711,71027.00074,12557.54556,51617.8656,83584.5463,135202.4119
3028,3029,290,0.577907009,0.453765573,0.589404302,0.219205799,0.237473321,1.606431004,0.617407183,0.634896595,0.522762891,0.450620464,0.492940705,65967.3995,13125.30912,51617.8656,79092.70862,130710.5742
3029,3030,50,0.993347612,0.463028948,1.042184248,0.275933464,0.256977872,2.536732882,0.40524243,0.52640972,0.464811588,0.397793283,0.6552337,65101.45772,12607.26264,51617.8656,77708.72036,129326.586
3030,3031,10,0.759990879,0.562900203,0.982363814,0.470192208,0.400912624,1.014215793,0.416436063,0.394589553,0.496253591,0.641662501,0.716922887,71843.67452,11192.11128,51617.8656,83035.7858,134653.6514
3031,3032,330,0.577650046,0.741743812,1.134065196,0.352582647,0.201409971,1.50538782,0.317944594,0.233455626,0.554096746,0.368077423,0.537289703,63024.41585,14582.21184,51617.8656,77606.62769,129224.4933
3032,3033,50,0.806275747,0.754033014,0.613092445,0.435512888,0.235704797,1.420706973,0.386312035,0.466196154,0.586455734,0.397201678,0.471741676,69071.83504,14030.10504,51617.8656,83101.94008,134719.8057
3033,3034,0,1.105302441,0.491220069,0.62247918,0.468988309,0.456530057,2.120791758,0.455572582,0.341329527,0.360131155,0.405612381,0.514424681,70404.74263,15395.53932,51617.8656,85800.28195,137418.1476
3034,3035,50,0.979478423,0.659953359,0.842392121,0.228866072,0.271836978,2.790976669,0.284162317,0.579670131,0.45572871,0.525386495,0.503610984,65810.21823,13574.96028,51617.8656,79385.17851,131003.0441
3035,3036,220,1.085616625,0.667042721,0.494563952,0.288914122,0.446504868,2.564638946,0.55850382,0.412176556,0.422824886,0.450281805,0.480903889,71429.92033,14308.90524,51617.8656,85738.82557,137356.6912
3036,3037,180,0.843198756,0.421099471,0.860808769,0.30968991,0.305452784,2.672085114,0.34588427,0.424491936,0.455036446,0.610349101,0.765524295,65092.10552,11234.412,51617.8656,76326.51752,127944.3831
3037,3038,60,0.520067272,0.436963558,0.967352758,0.357760387,0.319523847,2.340913476,0.329436835,0.344461535,0.391610044,0.418198165,0.576141263,66229.52052,14194.91304,51617.8656,80424.43356,132042.2992
3038,3039,210,1.088885247,0.483821014,0.799231034,0.435235884,0.158566189,1.140233483,0.505876756,0.482226265,0.628485315,0.542519841,0.479113011,67264.73603,13018.4586,51617.8656,80283.19463,131901.0602
3039,3040,310,1.017159525,0.728319069,0.975377027,0.227388821,0.355552136,2.759924999,0.402882346,0.264257958,0.565404841,0.562525416,0.536725202,68188.71377,12792.39696,51617.8656,80981.11073,132598.9763
3040,3041,100,0.728975009,0.50815043,0.874761538,0.24016556,0.239241394,2.736712782,0.529497235,0.632840018,0.395589497,0.437683163,0.517219183,64288.65453,13605.99912,51617.8656,77894.65365,129512.5193
3041,3042,180,0.989468338,0.646775491,0.482715702,0.306408915,0.24336975,1.267799821,0.410149142,0.442370083,0.430336442,0.507363345,0.690044178,65882.86346,12572.65296,51617.8656,78455.51642,130073.382
3042,3043,150,0.625011813,0.569113771,0.85737038,0.389621364,0.429493148,1.48735999,0.488737109,0.286506249,0.409465195,0.404670019,0.499589373,70376.67295,14924.18844,51617.8656,85300.86139,136918.727
3043,3044,300,0.452161941,0.773127379,0.972884227,0.433808573,0.34831306,1.077596694,0.397454177,0.26126932,0.516160409,0.41214819,0.509211242,69556.20924,14416.5798,51617.8656,83972.78904,135590.6546
3044,3045,170,0.863599583,0.437932656,0.775076039,0.316573978,0.423827397,1.974450728,0.540750913,0.389220916,0.623747473,0.540465253,0.58040694,70702.03468,12028.51188,51617.8656,82730.54656,134348.4122
3045,3046,100,0.967470312,0.778799582,0.533841893,0.420910123,0.176540949,1.723603434,0.395977639,0.437192034,0.396220338,0.609870028,0.438472098,66245.92175,14157.0072,51617.8656,80402.92895,132020.7946
3046,3047,290,0.567862343,0.769932759,0.49760027,0.499459426,0.347077637,2.423629049,0.545823428,0.487989918,0.408668411,0.367964876,0.435723895,71076.4911,15448.82724,51617.8656,86525.31834,138143.1839
3047,3048,280,1.096874129,0.599970168,0.838800603,0.45960965,0.352045245,1.896796982,0.443054868,0.59215375,0.646849555,0.480014488,0.555863568,72696.9505,11999.94516,51617.8656,84696.89566,136314.7613
3048,3049,50,1.135067136,0.78954804,0.795749368,0.477840161,0.488734045,1.925103734,0.458027409,0.415566893,0.504703387,0.405194759,0.66600398,75012.61299,12391.63884,51617.8656,87404.25183,139022.1174
3049,3050,290,0.455714735,0.559017918,0.730448472,0.338035594,0.157500879,1.992489514,0.511970238,0.567436804,0.489180103,0.416433466,0.548876345,63801.22833,13063.23144,51617.8656,76864.45977,128482.3254
3050,3051,210,0.455151327,0.777877858,1.197216213,0.340180622,0.198180625,1.41207228,0.521549373,0.324847978,0.590242012,0.475394744,0.767279123,64180.32815,11363.78628,51617.8656,75544.11443,127161.98
3051,3052,40,0.722043384,0.549772954,0.519146175,0.37920833,0.372417761,1.427975293,0.361710044,0.293181833,0.537072718,0.47147938,0.497217074,71112.07088,14116.62924,51617.8656,85228.70012,136846.5657
3052,3053,150,1.051508952,0.572824135,0.588420229,0.269283448,0.350832214,2.252435025,0.349031702,0.55509571,0.353267274,0.531928302,0.478401971,67620.73003,14458.33116,51617.8656,82079.06119,133696.9268
3053,3054,40,0.562988646,0.532569429,0.942641306,0.254231627,0.372495496,2.270376213,0.502644918,0.61660839,0.570299586,0.448744669,0.519367032,69342.11689,12757.78728,51617.8656,82099.90417,133717.7698
3054,3055,140,0.997638915,0.463894483,0.98495505,0.217326062,0.445794175,2.462433036,0.340518368,0.596109558,0.68197979,0.521234148,0.614174224,71056.14843,11449.48644,51617.8656,82505.63487,134123.5005
3055,3056,60,0.682253525,0.48149604,0.705594951,0.282580885,0.327794337,2.502275144,0.573053183,0.620373013,0.357695846,0.591375237,0.551971728,67824.48591,12727.2978,51617.8656,80551.78371,132169.6493
3056,3057,100,0.49850913,0.501597868,1.013398738,0.445705005,0.310635187,2.354464458,0.506226037,0.419625189,0.495860995,0.479541137,0.635871355,68671.11507,12170.79612,51617.8656,80841.91119,132459.7768
3057,3058,100,0.447814172,0.723922912,1.066092612,0.469825929,0.332821347,1.697627569,0.373353655,0.456739057,0.664568248,0.467662363,0.456673701,72049.4687,13175.30088,51617.8656,85224.76958,136842.6352
3058,3059,340,0.788484492,0.708179719,0.860244091,0.150308047,0.3052998,1.314678366,0.465243705,0.6185008,0.603078607,0.517211244,0.630609229,65910.91461,11788.16688,51617.8656,77699.08149,129316.9471
3059,3060,160,0.972558928,0.447543858,0.421208781,0.486787785,0.23083176,2.266353049,0.46362685,0.452694336,0.370255946,0.574248972,0.496502853,68371.24081,13771.90584,51617.8656,82143.14665,133761.0123
3060,3061,280,1.039374769,0.546014267,0.508767729,0.225366769,0.468679561,1.386328426,0.438061646,0.522600836,0.576764583,0.506737063,0.423322454,75492.05603,13641.43284,51617.8656,89133.48887,140751.3545
3061,3062,360,0.723726992,0.517149585,0.599201919,0.275983737,0.308473893,1.192512297,0.334733251,0.386872468,0.376398364,0.334712928,0.423011212,66298.42051,18820.24956,51617.8656,85118.67007,136736.5357
3062,3063,360,0.643011533,0.64546943,0.915591897,0.41227446,0.441821728,2.496684797,0.4030381,0.481589812,0.486292036,0.453182976,0.496853231,70152.02831,14053.17816,51617.8656,84205.20647,135823.0721
3063,3064,190,1.105249972,0.445026288,0.887488627,0.385570745,0.335214193,2.822988584,0.504993528,0.504608442,0.574575114,0.625745568,0.51663733,68972.911,12350.9862,51617.8656,81323.8972,132941.7628
3064,3065,230,0.679015173,0.791411887,0.601524017,0.195786052,0.385759304,2.829713567,0.433307195,0.41749086,0.589775741,0.408100393,0.612902539,68096.60986,12476.24028,51617.8656,80572.85014,132190.7157
3065,3066,290,0.728632511,0.658983176,1.151765958,0.478032888,0.309431096,1.247916781,0.448078152,0.22416855,0.467875501,0.421409648,0.424135336,68814.4032,16018.23888,51617.8656,84832.64208,136450.5077
3066,3067,200,0.821579068,0.504805821,1.073028615,0.326605107,0.392570962,2.723616078,0.432353082,0.281124411,0.555485441,0.341030514,0.740975163,66334.46136,12386.41992,51617.8656,78720.88128,130338.7469
3067,3068,60,0.525441651,0.423515748,0.503068008,0.273532874,0.278734749,2.736105979,0.542968842,0.547165214,0.607162128,0.512124619,0.638283685,67671.27987,11227.545,51617.8656,78898.82487,130516.6905
3068,3069,90,0.546542374,0.742333256,0.737742207,0.36432586,0.345212585,1.538888322,0.551970698,0.425020222,0.363777117,0.521487176,0.60830911,69387.56662,12955.2822,51617.8656,82342.84882,133960.7144
3069,3070,240,1.112108185,0.510681052,0.752860644,0.454425207,0.263140714,1.211454596,0.606908232,0.33896339,0.367748595,0.468194516,0.53214256,69659.00169,14030.10504,51617.8656,83689.10673,135306.9723
3070,3071,0,1.004810943,0.736575872,1.167322125,0.314640985,0.41452611,2.170287133,0.279457129,0.267380449,0.436269203,0.487095513,0.541103248,67045.17406,14601.71412,51617.8656,81646.88818,133264.7538
3071,3072,230,1.089260357,0.451954812,1.100366951,0.383788962,0.159152508,2.292813053,0.567485497,0.445021989,0.540452471,0.368034264,0.514342562,64547.47939,13630.17096,51617.8656,78177.65035,129795.516
3072,3073,320,1.069723711,0.665497091,0.622275273,0.392662613,0.18444361,2.462111872,0.32421931,0.576891376,0.350062214,0.513317505,0.724851711,65763.11933,12163.10508,51617.8656,77926.22441,129544.09
3073,3074,40,1.157663914,0.445304759,1.041463364,0.47702523,0.175276698,2.529906028,0.450244639,0.532441952,0.541663114,0.47295935,0.64180931,66200.31506,11929.3524,51617.8656,78129.66746,129747.5331
3074,3075,110,0.931854279,0.558320807,1.15504042,0.181480931,0.447167295,2.972994475,0.596149122,0.317725715,0.507618961,0.482903464,0.569414795,69918.50126,12652.03548,51617.8656,82570.53674,134188.4023
3075,3076,40,0.613935421,0.544326315,0.869410842,0.40359377,0.308386373,1.106574753,0.264649768,0.543890734,0.538015347,0.612839352,0.549043277,70558.3269,12644.34444,51617.8656,83202.67134,134820.5369
3076,3077,110,0.584341953,0.519557118,1.054731735,0.332449725,0.268722283,1.457459451,0.237138046,0.284896869,0.434547661,0.629686573,0.6117989,65733.25115,12759.71004,51617.8656,78492.96119,130110.8268
3077,3078,270,0.717302985,0.480301509,0.547402346,0.27515357,0.310959219,2.938617676,0.317415782,0.578078361,0.520406234,0.461538219,0.72527597,67203.72982,11505.79584,51617.8656,78709.52566,130327.3913
3078,3079,350,0.530627755,0.417119275,0.88226176,0.379463098,0.349374339,2.821152797,0.596167261,0.358141477,0.514756131,0.604127174,0.674210867,67389.98575,11442.34476,51617.8656,78832.33051,130450.1961
3079,3080,130,0.841268071,0.612475943,0.79346396,0.246087316,0.162757465,1.781316907,0.458551307,0.429415946,0.54533853,0.429460382,0.587962711,63182.56068,12706.42212,51617.8656,75888.9828,127506.8484
3080,3081,0,1.078480543,0.77763548,0.574146708,0.281187554,0.182386548,1.575317806,0.536242226,0.341436824,0.371666718,0.589456083,0.497934651,64247.84493,14219.35956,51617.8656,78467.20449,130085.0701
3081,3082,200,1.041316487,0.449735794,0.875926833,0.266311515,0.203817564,1.923067933,0.397712775,0.325261183,0.468603484,0.489358524,0.625351839,63214.27641,12874.2516,51617.8656,76088.52801,127706.3936
3082,3083,270,0.424641998,0.75597027,1.154681616,0.437605996,0.245443878,2.100976121,0.454832293,0.597383766,0.602542272,0.4747191,0.592386272,67393.26992,11865.07728,51617.8656,79258.3472,130876.2128
3083,3084,10,0.577326689,0.403593963,0.844462918,0.368363844,0.165609228,1.632742736,0.328973893,0.44721158,0.537245495,0.435724866,0.557056708,63539.69591,13409.8776,51617.8656,76949.57351,128567.4391
3084,3085,100,0.60175209,0.453630147,0.815721811,0.364696874,0.303471003,1.57768633,0.555295305,0.409083665,0.452883712,0.515904709,0.630242087,68675.84458,12309.23484,51617.8656,80985.07942,132602.945
3085,3086,190,1.017415946,0.530863806,0.560366538,0.354440652,0.316151431,2.939015505,0.5365706,0.643716505,0.321413303,0.412555646,0.577316048,67407.28841,13598.85744,51617.8656,81006.14585,132624.0115
3086,3087,30,0.635858853,0.47603578,0.971299425,0.185274113,0.456461654,2.315309256,0.547377092,0.303773099,0.416366908,0.578805469,0.525811541,68272.23611,13472.77932,51617.8656,81745.01543,133362.881
3087,3088,140,0.971407677,0.581457503,0.819771191,0.163940545,0.226780039,2.220522873,0.526279348,0.593665072,0.574727677,0.499542663,0.451040548,64344.89199,13339.28484,51617.8656,77684.17683,129302.0424
3088,3089,120,0.609256227,0.647021839,1.001329578,0.469183652,0.214527106,2.025156573,0.360861061,0.463784074,0.426382887,0.63699403,0.436727538,66537.5567,13903.20288,51617.8656,80440.75958,132058.6252
3089,3090,320,0.732754026,0.503390443,1.009815708,0.483644842,0.242666753,1.792075644,0.513986431,0.507617984,0.402603171,0.37543118,0.641352686,67733.19514,13059.38592,51617.8656,80792.58106,132410.4467
3090,3091,110,1.073479552,0.746871004,0.571742648,0.329929329,0.153349431,2.820030558,0.207949553,0.509106611,0.50435885,0.490660768,0.597992122,63337.3276,12714.66252,51617.8656,76051.99012,127669.8557
3091,3092,330,0.471266018,0.611964616,0.75177566,0.245800986,0.452647176,2.29954718,0.317100396,0.355203364,0.557817102,0.36696435,0.654389215,68153.68662,12793.49568,51617.8656,80947.1823,132565.0479
3092,3093,210,0.804123148,0.436739728,0.554270756,0.151667483,0.353788771,1.366800325,0.554615008,0.528510722,0.556888028,0.524520546,0.555980014,68224.51155,12601.21968,51617.8656,80825.73123,132443.5968
3093,3094,270,1.089207235,0.591417608,1.121892499,0.190724204,0.261922793,2.331731777,0.566975363,0.330042207,0.524190043,0.438204353,0.604859812,64795.78575,12539.69136,51617.8656,77335.47711,128953.3427
3094,3095,330,0.505560411,0.747486382,0.906968416,0.321275865,0.269378416,2.102316068,0.45159749,0.453225942,0.339694941,0.523835553,0.650664174,65438.88902,12817.9422,51617.8656,78256.83122,129874.6968
3095,3096,310,0.94839715,0.735720609,0.860573222,0.366119523,0.412220581,1.872368636,0.397130394,0.244271489,0.497537181,0.494389741,0.563066429,70818.19162,13314.01428,51617.8656,84132.2059,135750.0715
3096,3097,60,0.977431982,0.504474953,0.861385624,0.313286291,0.228082416,1.631334176,0.458604943,0.574034003,0.460198463,0.348780845,0.526981836,66273.35051,13975.99308,51617.8656,80249.34359,131867.2092
3097,3098,360,0.995183349,0.679933826,0.918061871,0.388879212,0.152687228,1.956047006,0.501291498,0.54960094,0.420630343,0.481758909,0.546175186,65049.49524,13356.04032,51617.8656,78405.53556,130023.4012
3098,3099,330,0.950315995,0.626287198,0.560365097,0.367709553,0.462882855,1.708893908,0.207086182,0.396742411,0.453581892,0.480372671,0.516616966,71854.01862,14365.48932,51617.8656,86219.50794,137837.3735
3099,3100,280,0.635310485,0.67143337,0.98343127,0.38661807,0.287307343,2.640814452,0.453567231,0.453516165,0.440640686,0.467952246,0.501955746,67303.60434,13821.8976,51617.8656,81125.50194,132743.3675
3100,3101,110,0.472398627,0.524592334,0.879398752,0.169643238,0.248683058,1.13118583,0.349541058,0.376187819,0.40370093,0.581415023,0.566083402,64375.75643,13353.84288,51617.8656,77729.59931,129347.4649
3101,3102,120,0.461000589,0.675887104,0.478775382,0.183375347,0.39148957,2.943142637,0.509911315,0.46986915,0.617919398,0.373565912,0.49718188,69664.42662,13287.91968,51617.8656,82952.3463,134570.2119
3102,3103,190,0.965928059,0.611526588,0.912715304,0.432540682,0.266010311,2.255375044,0.413513062,0.406519452,0.466083549,0.509086131,0.745418614,66358.32364,11717.29944,51617.8656,78075.62308,129693.4887
3103,3104,180,0.736115066,0.704904977,0.529761052,0.305183794,0.224187169,1.122447982,0.475078965,0.573108481,0.403706937,0.444608058,0.598429604,65918.93047,13454.92512,51617.8656,79373.85559,130991.7212
3104,3105,200,0.928387124,0.729956487,1.168713707,0.493815139,0.351628387,1.586828547,0.508880338,0.283190569,0.545322001,0.505171876,0.728329463,70260.22716,11592.32004,51617.8656,81852.5472,133470.4128
3105,3106,110,0.892758763,0.498439585,0.611112684,0.390426661,0.202708363,1.267372763,0.502830062,0.30308384,0.371976724,0.376969246,0.655681879,65642.46505,13692.798,51617.8656,79335.26305,130953.1287
3106,3107,310,0.880239703,0.51181984,1.125562033,0.379139031,0.303130047,1.291719599,0.353214323,0.534843643,0.306184011,0.594758728,0.725134043,68649.88078,12185.07948,51617.8656,80834.96026,132452.8259
3107,3108,90,0.751119901,0.641146409,0.701690119,0.213823367,0.468162015,1.035090694,0.440829985,0.404207367,0.407708488,0.623769287,0.640730426,73557.35835,11894.19336,51617.8656,85451.55171,137069.4173
3108,3109,60,0.92251026,0.455759777,0.674206189,0.409231706,0.304388137,2.937576111,0.403923599,0.485293816,0.632495227,0.639658024,0.507918204,70304.51604,12036.20292,51617.8656,82340.71896,133958.5846
3109,3110,110,0.713709516,0.589907537,0.717782406,0.353607789,0.288106516,1.680307614,0.357125529,0.493824219,0.448849507,0.413419834,0.571648912,67565.44741,13514.80536,51617.8656,81080.25277,132698.1184
3110,3111,280,1.016056398,0.703945341,0.787031699,0.385604276,0.46228209,1.304254442,0.432567001,0.349655502,0.448740949,0.454701635,0.609333069,73602.15844,12859.69356,51617.8656,86461.852,138079.7176
3111,3112,310,0.705206567,0.571051889,0.914297374,0.371049181,0.364077182,2.307186753,0.4882894,0.470691778,0.637505179,0.456537813,0.619798167,70140.23015,11778.82776,51617.8656,81919.05791,133536.9235
3112,3113,90,0.774474817,0.47420788,0.863039349,0.400950303,0.328354729,1.898069737,0.385509954,0.460977728,0.554056312,0.608390534,0.667758228,70485.8855,11174.80644,51617.8656,81660.69194,133278.5575
3113,3114,270,0.413691315,0.596623337,0.772278374,0.286078686,0.3879673,1.754569191,0.488755149,0.525221721,0.431648337,0.591030637,0.440206508,72293.59927,13701.86244,51617.8656,85995.46171,137613.3273
3114,3115,220,0.840220088,0.466417835,0.902031031,0.431327652,0.150050617,1.866865979,0.4558646,0.497383816,0.498301395,0.392463126,0.476588076,65147.4579,14342.14152,51617.8656,79489.59942,131107.465
3115,3116,240,0.771877425,0.554526142,0.921725977,0.195836665,0.228732742,1.65919537,0.316564896,0.419183226,0.438881242,0.56498302,0.523441216,64702.09698,13323.07872,51617.8656,78025.1757,129643.0413
3116,3117,310,0.912739949,0.466902522,0.851441185,0.377018275,0.249136402,2.420406314,0.430758675,0.357862646,0.498279487,0.472207444,0.578973943,66103.71926,12973.1364,51617.8656,79076.85566,130694.7213
3117,3118,290,0.910733771,0.799223557,0.581324416,0.338382937,0.498763493,2.419069986,0.380488971,0.457364876,0.666789587,0.580454087,0.639863485,76708.38921,11030.59944,51617.8656,87738.98865,139356.8543
3118,3119,20,0.650518519,0.410651807,0.406130974,0.329684293,0.25501269,2.751688786,0.502194016,0.402245558,0.640269517,0.645944546,0.68443768,66327.53332,10669.39524,51617.8656,76996.92856,128614.7942
3119,3120,90,1.032331243,0.661993089,0.892437752,0.363339142,0.377061563,1.791332985,0.649391136,0.646899654,0.559198579,0.435426501,0.511213957,73003.94682,12650.93676,51617.8656,85654.88358,137272.7492
3120,3121,190,1.022654481,0.522264927,0.569883689,0.430368557,0.487377466,2.448734107,0.446789031,0.512293058,0.455874065,0.437738917,0.734818189,71507.61989,11991.43008,51617.8656,83499.04997,135116.9156
3121,3122,60,0.523768082,0.456159241,0.632025427,0.315342056,0.460703501,1.412308803,0.346212272,0.467188724,0.39014904,0.518359922,0.587848632,72181.5985,13109.37768,51617.8656,85290.97618,136908.8418
3122,3123,160,1.198036676,0.765714665,1.167913061,0.477149277,0.230491018,1.642722506,0.628214876,0.551416908,0.46063878,0.50577705,0.662635847,69245.55379,11768.38992,51617.8656,81013.94371,132631.8093
3123,3124,280,0.79339776,0.763235868,0.990826006,0.251287888,0.379675647,2.190379753,0.58715238,0.386992365,0.460950498,0.453723226,0.741721188,68592.06609,11632.97268,51617.8656,80225.03877,131842.9044
3124,3125,120,0.473931713,0.786467085,0.600762892,0.336963954,0.327033672,2.048040639,0.534114123,0.466540945,0.564211282,0.330453766,0.454088491,69903.18785,14373.72972,51617.8656,84276.91757,135894.7832
3125,3126,150,0.963400766,0.530029253,0.61627841,0.272297017,0.267925323,1.896466485,0.61802475,0.633478381,0.552416516,0.538064776,0.66505973,67478.5319,11114.37684,51617.8656,78592.90874,130210.7743
3126,3127,130,0.503209739,0.674611767,0.866759914,0.214960568,0.432049927,2.184207032,0.497540739,0.639239069,0.553043638,0.534919003,0.584702351,70907.43864,11899.68696,51617.8656,82807.1256,134424.9912
3127,3128,120,0.84503818,0.604864839,0.826263051,0.242508317,0.305306329,2.075432721,0.377111403,0.250395663,0.463399454,0.541057616,0.457292212,67137.90799,14347.36044,51617.8656,81485.26843,133103.134
3128,3129,130,0.872247296,0.680670137,1.063609164,0.236985382,0.426336642,2.02827074,0.335008737,0.45305668,0.53618714,0.581351813,0.530053176,70877.77974,12727.84716,51617.8656,83605.6269,135223.4925
3129,3130,340,0.733360727,0.416336197,0.997077129,0.402054378,0.266232438,2.510568039,0.474827636,0.425873561,0.418679736,0.561396175,0.594645431,66083.59677,12769.59852,51617.8656,78853.19529,130471.0609
3130,3131,10,0.479488727,0.433940035,1.021411222,0.359066054,0.382676153,2.65688237,0.466814735,0.484636426,0.438290335,0.417147963,0.524015261,67333.31447,14059.77048,51617.8656,81393.08495,133010.9506
3131,3132,360,0.959561486,0.499391361,0.900440063,0.362494237,0.471235856,2.393599946,0.639921425,0.357268343,0.594240796,0.330201786,0.481338509,70345.13598,13994.12196,51617.8656,84339.25794,135957.1235
3132,3133,110,0.438361681,0.741757507,1.163672118,0.375956092,0.356424083,1.379470046,0.595611781,0.395220093,0.505960261,0.569590383,0.473623394,71620.44143,13342.30632,51617.8656,84962.74775,136580.6134
3133,3134,360,1.102560116,0.692800406,1.065403665,0.388926446,0.370983253,2.302766849,0.487885089,0.604911187,0.406180274,0.406230767,0.534751922,68923.05113,13851.28836,51617.8656,82774.33949,134392.2051
3134,3135,260,1.157451663,0.553895158,0.590872717,0.474606466,0.328770262,1.644762171,0.282579524,0.378351274,0.563365513,0.447886633,0.490609255,70945.56793,13812.2838,51617.8656,84757.85173,136375.7173
3135,3136,320,0.783671287,0.738490941,0.728756043,0.188728684,0.253721128,2.18099296,0.513087286,0.56714258,0.415597989,0.339515215,0.529319385,64118.6396,14106.46608,51617.8656,78225.10568,129842.9713
3136,3137,100,0.99107399,0.411698781,0.777581187,0.338856423,0.474626988,1.492340335,0.291831609,0.455404112,0.565284921,0.476516485,0.44442996,75426.57537,13942.48212,51617.8656,89369.05749,140986.9231
3137,3138,80,0.464858948,0.534114696,1.121928585,0.421675052,0.227776683,2.072824534,0.401037129,0.626403631,0.496982976,0.44391948,0.733544559,65906.50338,11442.89412,51617.8656,77349.3975,128967.2631
3138,3139,180,1.059020843,0.628977772,0.525555506,0.319494595,0.262555577,1.186108842,0.477440974,0.417171726,0.464309758,0.440829754,0.541404801,67064.88344,14080.92084,51617.8656,81145.80428,132763.6699
3139,3140,190,0.759271344,0.514836224,1.099683601,0.447177334,0.154841583,2.564562688,0.477404496,0.297894661,0.485284655,0.518792814,0.446108001,64085.73686,14524.25436,51617.8656,78609.99122,130227.8568
3140,3141,340,0.425862656,0.425231111,1.129359803,0.465085281,0.234562804,2.513122671,0.497500387,0.285270287,0.433392422,0.38581624,0.632920997,64106.15801,13529.63808,51617.8656,77635.79609,129253.6617
3141,3142,230,0.808884867,0.556129705,0.66207998,0.482739795,0.211733228,2.573335825,0.480084191,0.459735513,0.417681767,0.455991087,0.551983418,67218.79907,13463.98956,51617.8656,80682.78863,132300.6542
3142,3143,100,0.74108818,0.682350712,1.174378997,0.15144389,0.412659521,1.281053484,0.47306735,0.452398297,0.422436787,0.37368684,0.443838532,68821.26584,15510.63024,51617.8656,84331.89608,135949.7617
3143,3144,270,0.711338148,0.700550856,0.797228487,0.199904015,0.386303454,1.074412771,0.392420472,0.448219006,0.5588693,0.432519097,0.488926739,70622.00143,13781.24496,51617.8656,84403.24639,136021.112
3144,3145,190,0.839665316,0.603605522,0.72797116,0.225449019,0.262074868,2.371935118,0.303032363,0.499796624,0.489943362,0.490709844,0.60068076,63753.50159,12956.6556,51617.8656,76710.15719,128328.0228
3145,3146,180,0.962899571,0.509136105,0.660913677,0.348545336,0.174987969,1.518098373,0.401475434,0.233643751,0.494753393,0.528675905,0.6305109,63697.47341,12892.1058,51617.8656,76589.57921,128207.4448
3146,3147,170,0.679281661,0.492157785,0.964739165,0.357090884,0.295996803,1.584384179,0.314381489,0.562424791,0.365026467,0.612130378,0.469993931,66748.24716,14294.62188,51617.8656,81042.86904,132660.7346
3147,3148,160,1.064207537,0.631148874,0.729263962,0.332227601,0.443261823,2.546567989,0.414429673,0.517902351,0.61312566,0.40849507,0.602012463,70350.38106,12471.29604,51617.8656,82821.6771,134439.5427
3148,3149,310,1.058918651,0.514166817,0.597723735,0.343627798,0.374239553,2.718513702,0.252321384,0.444431835,0.386237776,0.523825913,0.470152021,69906.00659,14770.09296,51617.8656,84676.09955,136293.9652
3149,3150,30,0.693662122,0.551582914,0.870580815,0.307356801,0.192951656,2.413154582,0.504961013,0.329574313,0.519742693,0.629471213,0.641247553,63432.86283,11636.54352,51617.8656,75069.40635,126687.272
3150,3151,10,0.796045557,0.598422109,0.618132729,0.2407081,0.349980225,1.621145858,0.36841535,0.299563429,0.469382309,0.364946343,0.480595254,66374.92434,15839.97156,51617.8656,82214.8959,133832.7615
3151,3152,220,1.1045111,0.494026659,0.747882887,0.401864422,0.164312177,2.074194797,0.475741139,0.475043505,0.557441377,0.455598382,0.554951782,65494.06918,12782.50848,51617.8656,78276.57766,129894.4433
3152,3153,220,0.808705422,0.409499512,0.869371846,0.437736383,0.168159782,1.827235934,0.624755226,0.31222574,0.520731825,0.469423003,0.446161899,66322.12583,14166.89568,51617.8656,80489.02151,132106.8871
3153,3154,300,0.721684063,0.48908697,0.802053049,0.350104268,0.232501247,2.511304202,0.462936765,0.41879037,0.36942892,0.421873129,0.545811093,65148.70813,14149.59084,51617.8656,79298.29897,130916.1646
3154,3155,190,1.116607621,0.499930198,1.14996822,0.202974799,0.459058862,2.710029692,0.418778595,0.471647703,0.462557546,0.42029569,0.680815344,66502.61566,12583.36548,51617.8656,79085.98114,130703.8467
3155,3156,130,1.047180602,0.573717044,0.64672065,0.179537644,0.169328472,2.465719785,0.614444157,0.29769493,0.516382018,0.473039636,0.527599666,62909.05352,13109.103,51617.8656,76018.15652,127636.0221
3156,3157,40,0.982120898,0.785840109,0.432921101,0.234126652,0.448140361,1.549672172,0.534258145,0.44697405,0.459502442,0.403154252,0.511949886,71683.34206,13889.46888,51617.8656,85572.81094,137190.6765
3157,3158,130,0.88175691,0.683469417,0.422838559,0.285923059,0.194590673,1.21448512,0.630790615,0.279577998,0.422763455,0.456451843,0.50472811,66276.11257,14328.40752,51617.8656,80604.52009,132222.3857
3158,3159,310,1.090145418,0.76534911,1.145482308,0.288865308,0.266402581,1.641570936,0.351740436,0.54057332,0.506070676,0.46017883,0.670330269,66530.92078,12108.99312,51617.8656,78639.9139,130257.7795
3159,3160,290,1.008613318,0.622627945,0.799364572,0.496820562,0.398100967,1.074823065,0.539514715,0.373861884,0.367797354,0.424574084,0.522365951,72777.43719,14307.25716,51617.8656,87084.69435,138702.56
3160,3161,250,0.916721001,0.543014043,0.503985854,0.42112861,0.237519226,1.055093544,0.452193796,0.341558434,0.541172257,0.541438719,0.579925777,69148.33451,12529.25352,51617.8656,81677.58803,133295.4536
