#,case,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,zong,dong,xi,nan,bei
5926,5927,280,0.120934044,0.217786857,0.435886344,0.730564118,0.623843487,0.727996996,0.492080266,0.555772435,0.608340888,0.436384006,0.74459122,0.812262677,0.255453743,0.37247351,74561.02599,6853.9854,12850.59642,15067.77414,39788.67003
5927,5928,290,0.1706128,0.154419455,0.410958152,0.742161122,0.651008406,0.861676445,0.488298619,0.402415936,0.430377082,0.373798891,0.882910485,0.768209026,0.277235831,0.30580991,68295.96105,6534.22518,13277.32815,16593.92892,31890.4788
5928,5929,60,0.182502403,0.159379628,0.77187978,0.518913785,0.788424833,0.818562333,0.487265379,0.493950417,0.407118832,0.392191087,0.830326645,0.885291785,0.309961102,0.354689749,77153.92017,11119.32435,10379.46069,35665.89327,19989.24186
5929,5930,310,0.177838999,0.198624615,0.490249795,0.612810114,0.596777437,0.710837107,0.599275311,0.356905982,0.5073662,0.449259913,0.919774437,0.697438558,0.349301367,0.296916641,75789.83967,8224.08924,15997.7229,21941.13429,29626.89324
5930,5931,250,0.162086059,0.165647236,0.519432372,0.520259974,0.540395258,0.598210624,0.348228399,0.51738808,0.498929308,0.508808176,0.864403431,0.785685307,0.240762396,0.332549222,64032.58083,9727.30824,8994.73014,13242.26067,32068.28178
5931,5932,170,0.165616555,0.133045558,0.516774228,0.598647547,0.59413051,0.395644822,0.354335538,0.480478964,0.57681723,0.467942953,0.661926177,0.78678892,0.337625419,0.268622622,48199.64631,11810.71026,7308.72141,15112.72356,13967.49108
5932,5933,190,0.144724953,0.161218037,0.850846891,0.744791258,0.354186478,0.797480133,0.636054411,0.366567649,0.448276351,0.671241127,0.773889403,0.58989992,0.320858502,0.275764601,58456.17789,15929.20986,7421.39907,12067.5426,23038.02963
5933,5934,250,0.149550317,0.159771719,0.641389681,0.756645923,0.659912143,0.6601801,0.414369764,0.471569472,0.463421089,0.49395469,0.770115378,0.773325363,0.29439891,0.271040657,62648.64489,8866.08834,10022.13144,15398.47905,28361.94606
5934,5935,290,0.12769868,0.116545873,0.586250193,0.735352895,0.725697429,0.65011749,0.505461754,0.399031014,0.487848787,0.52553814,0.599179951,0.799849304,0.290898175,0.342650098,50740.20087,4543.17123,10188.4698,13504.97901,22503.5841
5935,5936,190,0.186621202,0.127491433,0.856055713,0.844324176,0.618240138,0.496283013,0.586280985,0.46963843,0.572879679,0.541358417,0.759870234,0.754557835,0.317263354,0.329160028,60307.7271,17205.75246,9296.89122,13897.24494,19907.83848
5936,5937,140,0.130826089,0.125234945,0.805448832,0.842144581,0.632946295,0.43740235,0.26599943,0.419539645,0.549665856,0.431045261,0.81708199,0.860664629,0.3139872,0.296328003,50747.21502,13460.72937,7287.90459,17561.86527,12436.71579
5937,5938,150,0.129721785,0.185849992,0.683275305,0.541826054,0.850248156,0.643818008,0.480132665,0.407990721,0.5601338,0.509395068,0.740475983,0.795496,0.337690845,0.321467368,65504.06775,15316.75848,7971.13839,23154.61821,19061.55267
5938,5939,360,0.167691721,0.173254789,0.531869369,0.589572674,0.484168282,0.623115695,0.417296859,0.438635316,0.594583049,0.50464122,0.902363421,0.608210994,0.296413949,0.354376384,59280.76398,9381.58749,13642.47924,18980.16564,17276.53161
5939,5940,160,0.164877577,0.142601464,0.694971306,0.583553016,0.826620415,0.593984434,0.621222124,0.488326373,0.427436533,0.638590346,0.778577627,0.800926001,0.254798708,0.276730844,57059.24697,15380.87664,7393.36536,17605.93179,16679.07972
5940,5941,170,0.159168386,0.134733604,0.6262034,0.664201618,0.684559619,0.526647554,0.548897489,0.512794024,0.364927733,0.545653967,0.54731419,0.768034178,0.288550908,0.323395184,51133.82712,11912.20452,7494.85962,14739.79314,16986.96984
5941,5942,160,0.163763017,0.140767797,0.630528895,0.483751524,0.849229327,0.771545361,0.317540535,0.334684744,0.437366853,0.676070361,0.719307619,0.83223249,0.342321832,0.303331985,62077.71924,13840.13439,7326.19302,20554.60851,20356.78332
5942,5943,90,0.177635842,0.13269114,0.634824667,0.683967082,0.765931013,0.576018279,0.425602003,0.289956635,0.4602406,0.405507412,0.723302428,0.819574928,0.28957344,0.372403271,64776.35868,9672.66654,7473.5196,30667.58382,16962.58545
5943,5944,30,0.156723452,0.154029384,0.550523404,0.729228872,0.754234233,0.48690816,0.573385586,0.592660591,0.425258748,0.636465998,0.707886337,0.939626369,0.276788614,0.378356558,61536.4623,7374.34704,14584.88997,26466.92874,13110.29982
5944,5945,220,0.158579107,0.199417406,0.683741832,0.825905167,0.824519489,0.703634984,0.296179021,0.349228091,0.599515314,0.415519445,0.865054268,0.83072172,0.313268548,0.27102955,78534.22968,16337.82252,11979.2853,18583.93647,31633.18539
5945,5946,290,0.175964829,0.182134059,0.81231828,0.773698047,0.793437409,0.593317396,0.422169704,0.355351272,0.326240011,0.472754129,0.685910283,0.754656019,0.258987762,0.322626024,73744.44486,8318.91924,14928.44271,19091.51895,31405.56723
5946,5947,100,0.156414692,0.189141733,0.713346437,0.674819909,0.593709528,0.676884543,0.593914644,0.430129419,0.47330595,0.678149957,0.976138751,0.879280172,0.251834955,0.321455665,68875.2906,14211.98244,8863.89744,27717.02358,18082.38714
5947,5948,80,0.123987435,0.191607916,0.687284111,0.67777747,0.619081054,0.702312794,0.451959175,0.448105684,0.541173561,0.44957915,0.645609296,0.930938894,0.228744153,0.237260625,59009.15451,9408.66636,9800.59875,25089.21561,14710.67379
5948,5949,160,0.177360107,0.167641566,0.445838509,0.562992376,0.587886488,0.693340019,0.3919724,0.313360654,0.574798894,0.53627817,0.520522064,0.709098788,0.307287736,0.295846355,58658.36199,11418.36258,7917.94203,18321.58764,21000.47301
5949,5950,270,0.16983362,0.160046551,0.464763213,0.424604274,0.58689901,0.73763067,0.653879244,0.405031149,0.565214617,0.436905702,0.814369076,0.815356801,0.314725171,0.359528191,69279.74055,6434.83353,10029.51183,16360.09449,36455.29743
5950,5951,170,0.176385624,0.205552496,0.773132738,0.512506371,0.791116805,0.866921015,0.606956346,0.4636868,0.476289845,0.634684585,0.709354995,0.768024468,0.279319857,0.290428537,75564.1737,18977.22591,9073.52406,20547.80691,26965.61682
5951,5952,100,0.157334601,0.173247801,0.700130006,0.769096144,0.769841428,0.764386058,0.487629344,0.409778738,0.657313105,0.454848133,0.795559676,0.930497483,0.325352543,0.338267726,74992.51884,12504.42114,9150.41811,33127.33668,20210.34291
5952,5953,180,0.153617565,0.211723981,0.330045214,0.475646218,0.480864541,0.646147213,0.624770182,0.53391952,0.514421419,0.442464893,0.703043134,0.855479912,0.302798344,0.303523085,61571.33685,11667.57255,9030.00036,15563.45709,25310.30685
5953,5954,330,0.150322082,0.156732279,0.586583752,0.655527167,0.736707624,0.655419006,0.44190167,0.496878918,0.561633435,0.601109617,0.846503248,0.751073997,0.357746451,0.248871704,59904.22872,7750.43301,14518.94715,20303.52483,17331.32373
5954,5955,310,0.176283969,0.15340146,0.741982855,0.768538266,0.763270765,0.59521457,0.593312821,0.438455373,0.363454784,0.420955857,0.771616069,0.787089121,0.211228371,0.352875672,66248.55192,8232.07131,15894.9141,15792.62523,26328.94128
5955,5956,240,0.188706133,0.13506603,0.766627329,0.48518177,0.448138137,0.508135852,0.595334762,0.438893562,0.411344295,0.491757103,0.737673187,0.802727341,0.307897685,0.337190091,61036.92729,11093.65158,8231.56773,13289.68875,28422.01923
5956,5957,180,0.147561577,0.159573713,0.609156365,0.603099621,0.621137796,0.630251074,0.526298542,0.526671544,0.475442072,0.416905453,0.566531035,0.709071296,0.319255774,0.32372221,55770.91275,11993.30379,7340.75433,14813.18502,21623.66634
5957,5958,10,0.188398938,0.200214674,0.577934166,0.457632342,0.32344192,0.671227508,0.579565382,0.618613456,0.473264116,0.518939735,0.823420805,0.8973331,0.311655135,0.238510274,63816.88836,9858.80148,15706.12719,22586.23335,15665.72307
5958,5959,120,0.166284488,0.13012798,0.774874093,0.589567496,0.732018584,0.760738271,0.428709842,0.448956072,0.436549072,0.461410524,0.596930346,0.742134257,0.282922683,0.284689648,59027.00217,11715.65136,6223.9872,24346.16043,16741.20318
5959,5960,290,0.146999156,0.122718453,0.67567062,0.62902578,0.588427992,0.587903949,0.425135353,0.639676219,0.403558243,0.420799996,0.813780449,0.939802004,0.343718136,0.21929637,50799.57426,6254.94756,10978.66203,14941.59465,18624.37002
5960,5961,170,0.162223861,0.21351389,0.395222588,0.621521553,0.535177806,0.614271301,0.385137715,0.549598609,0.501714676,0.540565047,0.951207483,0.868207185,0.283061862,0.280395289,69402.06798,20278.88538,9959.04333,17274.28185,21889.85742
5961,5962,30,0.153623305,0.142565588,0.602859827,0.829218501,0.579337255,0.436065294,0.588167469,0.349950246,0.636885391,0.381320012,0.791372751,0.638699852,0.302452976,0.261488101,53157.27696,7754.16408,11938.60323,22697.36103,10767.15189
5962,5963,280,0.130420974,0.178004571,0.704986416,0.6806927,0.32246545,0.598483979,0.253013114,0.282585981,0.458288013,0.49525575,0.531253852,0.63416949,0.265174728,0.329132174,58425.5805,5935.13175,10666.56342,12533.16771,29290.71762
5963,5964,270,0.142177668,0.178899483,0.718993431,0.729419417,0.425482164,0.8244106,0.44025674,0.561243497,0.491225729,0.622719703,0.687620169,0.953310721,0.3299535,0.347683276,70835.04738,7569.7884,12489.33336,15491.27838,35284.64724
5964,5965,360,0.164338596,0.169240695,0.359069376,0.855421382,0.732140666,0.577598214,0.434938714,0.588870987,0.588924902,0.47528741,0.775367405,0.862439395,0.292911673,0.313728283,64702.69866,7299.38883,19001.15904,23000.90205,15401.25201
5965,5966,20,0.152435428,0.154469333,0.798018262,0.664650958,0.377127594,0.643979721,0.563143913,0.474522963,0.47988506,0.351936986,0.76196122,0.926020308,0.305666204,0.256373307,56316.27354,9069.83223,15122.66109,19606.91346,12516.86676
5966,5967,20,0.152376121,0.15958911,0.385638929,0.423628352,0.696503177,0.498327381,0.335088028,0.250106162,0.481323581,0.352424791,0.728851422,0.866174149,0.32504001,0.289672824,60967.70793,7342.54629,14700.50082,26021.77383,12902.88372
5967,5968,20,0.133792475,0.140653204,0.688595827,0.692112777,0.769380198,0.543143681,0.565800667,0.388962288,0.441116751,0.622739471,0.892187592,0.862452341,0.273785632,0.256808075,53409.21411,8067.3516,13512.90222,21802.42089,10026.5394
5968,5969,120,0.126763419,0.166064405,0.515431831,0.730468115,0.555952173,0.718744299,0.403144239,0.44577994,0.487908294,0.514930988,0.758873475,0.733338747,0.272941641,0.31488475,57503.43069,11958.11532,6965.07384,21480.86871,17099.37282
5969,5970,210,0.152569311,0.185918735,0.461838389,0.820279065,0.548319652,0.703994051,0.429421033,0.605738256,0.346217087,0.543982041,0.797572691,0.636356284,0.234171162,0.30898936,64998.35898,13228.89618,9403.50957,12959.36316,29406.59334
5970,5971,20,0.170013472,0.16643107,0.76414146,0.645316214,0.687988757,0.520468194,0.389775347,0.255878048,0.414540213,0.387834706,0.838318127,0.924606717,0.34014913,0.325666909,71555.16024,10270.21653,17492.06058,28906.78692,14886.09621
5971,5972,330,0.132211647,0.198602448,0.441236688,0.764803933,0.663206935,0.564242304,0.525963429,0.421243342,0.452561566,0.53408742,0.765641117,0.806586219,0.266119508,0.333017214,64389.62559,7053.0957,18162.36807,18436.25019,20737.91163
5972,5973,360,0.133583778,0.195345881,0.800152058,0.474189598,0.826562131,0.563471113,0.435616777,0.477935863,0.618679913,0.504590739,0.724467283,0.771490193,0.323604724,0.345496182,64396.90134,9241.52358,14511.64851,24304.49736,16339.23189
5973,5974,320,0.174431191,0.16759704,0.356613139,0.617619811,0.599264929,0.791815787,0.283876159,0.597568606,0.485936468,0.459720878,0.788923914,0.628925896,0.35881368,0.38617963,71565.69291,7529.84208,13937.95644,20541.2898,29556.60132
5974,5975,200,0.163046765,0.143253817,0.478282004,0.419381806,0.682094585,0.526808799,0.433899789,0.51672097,0.449431138,0.519942881,0.861912182,0.782513659,0.267403065,0.331730069,54859.55721,12729.88437,6774.1974,12995.98389,22359.48828
5975,5976,120,0.157608611,0.161880764,0.838703949,0.50827718,0.49875943,0.851475722,0.503712104,0.634324909,0.468038304,0.387628708,0.845586796,0.742757396,0.299610477,0.220102191,61942.62573,15830.1027,6071.65752,23547.40407,16493.46144
5976,5977,130,0.148575947,0.17804217,0.534156484,0.710790573,0.746139581,0.768412241,0.491241756,0.504576308,0.660944396,0.433883565,0.717165798,0.702052654,0.260021813,0.236402838,61773.16452,12998.07669,7545.40728,24067.5597,17162.12085
5977,5978,360,0.105921117,0.199092692,0.609058882,0.678802668,0.425707336,0.868794613,0.536495539,0.447645973,0.539557429,0.435180456,0.987488308,0.708392019,0.273737304,0.28432713,56503.3764,9200.87748,14658.88026,16527.59697,16116.01842
5978,5979,40,0.157467769,0.156624216,0.588928564,0.676686874,0.851359396,0.611570744,0.443315453,0.587942549,0.563705555,0.523939051,0.785790406,0.754083138,0.279626002,0.334692821,66310.23393,8553.58752,11843.89422,31007.0556,14905.69659
5979,5980,200,0.152929121,0.201101315,0.702942302,0.746193714,0.672164164,0.860754692,0.331408264,0.415929459,0.478270803,0.432426247,0.806802794,0.804424924,0.34981937,0.35720768,81265.00995,17681.06004,10740.09918,17875.54656,34968.30417
5980,5981,210,0.181799792,0.181376259,0.400225582,0.742292429,0.535479414,0.62035237,0.436933565,0.554261729,0.36560641,0.485571293,0.734846939,0.682789762,0.35037716,0.26419963,67563.32082,12303.15918,9982.54482,17661.87822,27615.7386
5981,5982,140,0.11822953,0.144499018,0.774879106,0.486913309,0.561752154,0.470705302,0.455265837,0.48575541,0.53584765,0.420257013,0.604594832,0.846696176,0.331767351,0.332623029,50584.60119,11654.04456,6093.75618,17878.55169,14958.24876
5982,5983,0,0.149759809,0.196216613,0.509635151,0.606321774,0.834397428,0.72913397,0.268966111,0.49365279,0.369472553,0.432432796,0.683028537,0.743315666,0.286245726,0.281763059,66860.055,8662.00764,15800.51574,25530.04104,16867.49058
5983,5984,170,0.134426897,0.182587324,0.848093274,0.729502576,0.708112108,0.537138507,0.283488799,0.501566601,0.592171755,0.360550747,0.634794784,0.828476663,0.274652868,0.304532495,60722.69337,15627.77799,8929.37592,15585.54594,20579.99352
5984,5985,10,0.116142424,0.118338714,0.747059501,0.872959559,0.705081914,0.493141705,0.437286824,0.334548736,0.445002455,0.418792854,0.70120287,0.655933218,0.318779368,0.22119829,43240.69785,6297.039,11013.9486,18015.6072,7914.09978
5985,5986,270,0.139632603,0.165670748,0.770332759,0.594094723,0.729447713,0.54749984,0.389224791,0.449775651,0.364656017,0.543495736,0.833013027,0.787015323,0.253229518,0.357643629,63280.55931,8387.51403,10235.78016,15315.63033,29341.63479
5986,5987,100,0.164098191,0.164529535,0.380710823,0.498048291,0.509190693,0.631211275,0.461760099,0.50670338,0.676959528,0.409276633,0.667967852,0.664316517,0.341623845,0.311270264,59062.29855,8853.46287,6027.48963,26443.49919,17737.84686
5987,5988,310,0.142840696,0.127444533,0.701793688,0.577263931,0.6920836,0.609768279,0.497654661,0.530231676,0.5730219,0.52703169,0.83170053,0.875905281,0.277847941,0.294564579,52955.66838,6753.38712,12022.4166,14823.09639,19356.76827
5988,5989,90,0.170412831,0.190039791,0.834617758,0.574787958,0.716785333,0.554641234,0.557426048,0.503120564,0.526212376,0.465664972,0.781397932,0.772565425,0.237948165,0.346092786,72783.78753,13604.23659,8128.75893,31575.90153,19474.89048
5989,5990,70,0.150131012,0.170280858,0.512331397,0.872465765,0.744816748,0.649537784,0.672909371,0.497605256,0.634352589,0.460843156,0.788399406,0.723134577,0.294383153,0.366828232,68366.27913,8088.33519,10071.06372,31913.0091,18293.86785
5990,5991,0,0.17567582,0.188721862,0.75875028,0.55052725,0.658818326,0.682337507,0.311343516,0.37705037,0.473470298,0.466315887,0.911734688,0.520121622,0.343969774,0.349940787,70574.3499,11693.18319,12988.93704,26565.06144,19327.16823
5991,5992,10,0.166395043,0.190005861,0.754923849,0.671513809,0.663890744,0.8146807,0.305793482,0.471130245,0.515905672,0.483917376,0.909329761,0.812878588,0.355544763,0.257860264,73649.48733,11785.41681,17299.65378,28160.05299,16404.36375
5992,5993,20,0.146702304,0.168086919,0.460589985,0.684935858,0.532978367,0.587740149,0.585960523,0.569053884,0.631595793,0.502111649,0.8300672,0.765000824,0.337858583,0.322007475,57564.54699,7371.97302,13815.32817,22349.18451,14028.06129
5993,5994,120,0.114207113,0.132369083,0.611703649,0.621423103,0.620676899,0.66558702,0.348118426,0.366811759,0.597437123,0.656797734,0.686841534,0.786403634,0.270929001,0.274325913,46440.77871,9838.27896,5887.77561,18185.23845,12529.48242
5994,5995,180,0.187801608,0.18414812,0.440825247,0.80956052,0.802190729,0.633777625,0.336012473,0.340717035,0.627985926,0.412699737,0.635050555,0.772343655,0.279246092,0.303447651,68551.51155,14037.42657,10636.2636,19029.6015,24848.21988
5995,5996,190,0.174344646,0.200152196,0.749092441,0.578180264,0.8324219,0.574845333,0.537836408,0.452102465,0.563383889,0.689616538,0.917079106,0.925481793,0.343595493,0.320517268,74967.20904,19973.21559,10949.76177,19972.35558,24071.8761
5996,5997,150,0.137170292,0.186908572,0.770751134,0.664081202,0.578411079,0.688057428,0.465310352,0.263922124,0.621886681,0.466500904,0.644743087,0.606572333,0.337293673,0.324327041,62469.20364,15247.87593,7369.78212,19296.38772,20555.15787
5997,5998,10,0.164546673,0.120380872,0.532126485,0.820310547,0.667605253,0.788276814,0.406514267,0.244330922,0.475017439,0.605018514,0.809514344,0.956168338,0.277402554,0.29998031,56325.20391,6952.48107,15441.89157,19437.97545,14492.85909
5998,5999,130,0.161341772,0.197980391,0.428334953,0.504633378,0.630308247,0.815249713,0.488117847,0.575822288,0.45165975,0.51439405,0.772678349,0.682534992,0.220518806,0.234917981,63041.71197,14014.66083,6827.94966,22702.16139,19496.94009
5999,6000,350,0.175073943,0.165838063,0.716277338,0.48629878,0.844888674,0.71880911,0.410931581,0.339475249,0.486582609,0.506740277,0.722424903,0.655656785,0.350468236,0.350761251,68188.53828,8746.56984,13646.79564,26135.85432,19659.31848
6000,6001,240,0.169366465,0.141576016,0.480734451,0.676830097,0.560153558,0.666408328,0.397084502,0.509324296,0.572045004,0.42583693,0.769681118,0.732030654,0.318442259,0.295674661,60929.256,8607.77142,8898.45153,14156.71617,29266.31688
6001,6002,240,0.150334187,0.122192771,0.60317864,0.55404379,0.718411733,0.602917829,0.325233369,0.444719227,0.3635838,0.392172113,0.614790002,0.767230937,0.246687124,0.208701065,46447.49529,7037.49453,7259.84472,12057.49062,20092.66542
6002,6003,30,0.185340688,0.146656907,0.678519316,0.580521044,0.665503439,0.384440134,0.303051487,0.517168563,0.471085164,0.426792505,0.786071056,0.568407164,0.309089439,0.303032902,60299.99682,9096.87186,11032.09056,27996.48432,12174.55008
6003,6004,90,0.155153429,0.153814272,0.668005675,0.600451967,0.749480579,0.77212027,0.574134384,0.484521494,0.587862298,0.374040676,0.815593559,0.798814021,0.254609066,0.296084579,64023.91206,10597.39311,7212.64881,29091.02199,17122.84815
6004,6005,320,0.169628045,0.167532619,0.473071148,0.650724887,0.391629441,0.649669907,0.385934733,0.585963073,0.458807993,0.600793209,0.81377603,0.753460024,0.211080253,0.342872121,59670.09345,7687.0506,15265.70397,12562.31322,24155.02566
6005,6006,110,0.15961333,0.199893013,0.577529784,0.353355989,0.447181483,0.532373646,0.397043797,0.264138712,0.423679801,0.521954934,0.778801415,0.791672237,0.26789215,0.246558677,64877.7483,14224.8597,8250.02361,26643.42372,15759.44127
6006,6007,10,0.172008211,0.191280764,0.77835342,0.867537412,0.660087991,0.689391443,0.472333559,0.558225729,0.651518077,0.61579309,0.568105843,0.767426778,0.273688406,0.328275025,69206.79666,8969.48574,19072.22922,24189.81846,16975.26324
6007,6008,310,0.169170994,0.158560976,0.705473254,0.639431696,0.779154505,0.665003718,0.543625959,0.247121974,0.518479613,0.463169839,0.775532477,0.809050045,0.315741807,0.320847721,69379.66194,7923.04977,15412.48446,20206.66089,25837.46355
6008,6009,60,0.139027412,0.206558656,0.721631141,0.720695742,0.377563891,0.465634876,0.500593595,0.500123211,0.471166411,0.366114814,0.748172945,0.80602008,0.241949406,0.290625113,63243.90588,10385.00988,11712.03147,24649.72434,16497.14346
6009,6010,50,0.178854835,0.166481809,0.751331791,0.434320907,0.57999349,0.722384598,0.285415818,0.455466345,0.616460992,0.574847092,0.758004991,0.664123077,0.300191428,0.274104109,65435.52528,10209.74115,9280.78647,29396.66889,16548.33204
6010,6011,110,0.178532268,0.196313621,0.554650164,0.642573178,0.645262338,0.745232568,0.43052496,0.580746092,0.628987101,0.504136939,0.750231795,0.742437963,0.313820338,0.313097563,75679.64067,13791.95748,8021.55198,32015.36664,21850.76457
6011,6012,340,0.134374203,0.160909844,0.543075672,0.451409041,0.692042706,0.489493932,0.618033428,0.624704205,0.59664667,0.494627036,0.825967437,0.55084801,0.363941335,0.324921425,51706.19157,6728.27025,9671.83923,19506.6945,15799.38432
6012,6013,20,0.169829326,0.125889915,0.711674813,0.521674733,0.761102667,0.679176509,0.332178665,0.372855648,0.681284437,0.420554667,0.814280285,0.690506676,0.345314205,0.316999524,59265.21186,8213.23284,10738.34973,26854.58397,13459.04205
6013,6014,180,0.162079002,0.164937292,0.562815336,0.482079092,0.733687524,0.37383037,0.322487047,0.56780896,0.5787937,0.369079683,0.969404913,0.848214571,0.290424924,0.261763982,59133.75786,18336.16203,7666.60002,15958.06107,17172.93801
6014,6015,50,0.182445998,0.173262727,0.672510079,0.814022502,0.473141193,0.756952181,0.463356423,0.511107314,0.46357587,0.399521043,0.568356704,0.631478529,0.353666679,0.267014259,70339.6947,8711.98632,12553.67061,32234.81307,16839.22797
6015,6016,230,0.141712214,0.18171259,0.621561678,0.558514575,0.430448961,0.697825786,0.492419555,0.449990177,0.35415775,0.469168769,0.575399631,0.689922731,0.322054299,0.287989453,63948.27696,9362.41221,8310.98295,15753.82995,30521.05185
6016,6017,170,0.140818849,0.172972519,0.610436486,0.728375594,0.631990997,0.649252763,0.624560991,0.452944885,0.36376266,0.392249349,0.843226183,0.893525383,0.304291612,0.36639243,64634.94753,14703.1626,9389.06598,16893.48381,23649.23514
6017,6018,260,0.191909013,0.165974127,0.635847591,0.597567497,0.722225148,0.344001628,0.498228763,0.475780955,0.67032,0.455792594,0.700749389,0.661662955,0.328665288,0.259534081,62622.14808,8573.05056,9919.37169,19850.74428,24278.98155
6018,6019,60,0.175787406,0.153225708,0.740965857,0.704626265,0.698484665,0.625169251,0.308356253,0.512622984,0.604776818,0.419628036,0.808223659,0.949586436,0.323568889,0.338544462,72125.43516,10249.93599,11801.42019,33273.11982,16800.95589
6019,6020,210,0.17763341,0.187032356,0.611763381,0.443583277,0.635907396,0.478363062,0.338735309,0.414658421,0.442008976,0.333201849,0.840294406,0.601873081,0.235151342,0.310704823,67958.23872,16201.15287,7572.47307,14367.17337,29817.43941
6020,6021,90,0.174794386,0.174417835,0.613231705,0.802643566,0.340010442,0.720723024,0.658719661,0.62396409,0.423187404,0.46601804,0.803825377,0.842868179,0.282469205,0.281688285,64821.94902,11118.00654,9493.85967,25898.5962,18311.48661
6021,6022,190,0.156679438,0.177150956,0.53521595,0.755880907,0.718189202,0.821673546,0.549804856,0.326869792,0.41394859,0.567685602,0.532596943,0.614087239,0.295377617,0.311937586,62353.85766,11405.66844,8328.36954,15728.77848,26891.0412
6022,6023,210,0.153312226,0.162414019,0.484252223,0.567635246,0.559491163,0.468455825,0.571214654,0.651118532,0.475433756,0.631872448,0.6687889,0.665286956,0.274750242,0.255614698,50142.26175,10246.13952,7249.56711,12830.06082,19816.4943
6023,6024,320,0.142326676,0.184665392,0.581465361,0.675154881,0.721906285,0.671560016,0.568002133,0.386771004,0.338873225,0.504342808,0.749331051,0.810079994,0.352386931,0.301314616,69825.95808,7159.30857,16830.31395,22885.36641,22950.96915
6024,6025,160,0.176647996,0.17511762,0.657953018,0.780853674,0.531590128,0.644335536,0.308296424,0.281664823,0.472867941,0.684705334,0.726971727,0.70688421,0.207908353,0.263066072,59944.66227,16829.81037,8958.02112,14764.67457,19392.15621
6025,6026,310,0.163454113,0.158209252,0.440036394,0.556934729,0.82254174,0.598718056,0.532902445,0.490835796,0.448027343,0.416981421,0.827715272,0.609112419,0.308764719,0.322520687,63061.55433,6520.02684,11716.85472,20073.01599,24751.65678
6026,6027,340,0.172370396,0.196752107,0.880625868,0.58033495,0.682382755,0.796365782,0.535772051,0.571371051,0.546903274,0.567501893,0.880019904,0.740774748,0.259617965,0.250705877,69326.01759,11340.01665,16258.72122,20790.57171,20936.70801
6027,6028,30,0.130102338,0.198017026,0.708631639,0.667947145,0.340273116,0.707410368,0.65572334,0.57827196,0.336597437,0.365558238,0.5801764,0.891765402,0.341533557,0.333698326,70308.9567,7683.37512,14368.76913,30321.39873,17935.41045
6028,6029,250,0.183782801,0.12505914,0.394223854,0.610197688,0.830768583,0.323222891,0.613068933,0.422212212,0.449704363,0.335536613,0.72211093,0.709910605,0.32676478,0.24955897,51968.64177,6293.88672,8329.18377,17628.57,19717.00128
6029,6030,110,0.155365767,0.210827167,0.578137021,0.656373679,0.51686422,0.659268305,0.424410201,0.410236502,0.571272509,0.462835318,0.849027996,0.661468014,0.325607337,0.210508223,69106.19184,15392.76309,7792.02741,29595.87729,16325.52732
6030,6031,360,0.150032843,0.13424462,0.504201913,0.835841149,0.538048343,0.803252161,0.289654048,0.663725149,0.442148782,0.491196768,0.769910287,0.666329693,0.25756995,0.299164704,52684.00659,6967.41843,15069.75249,15883.97268,14762.86299
6031,6032,280,0.136070118,0.177007919,0.65522747,0.573736688,0.565110457,0.47412278,0.403551352,0.373455623,0.41049871,0.468666529,0.796356585,0.873628589,0.329354768,0.292180506,63709.4427,7591.41945,12680.13459,17683.98669,25753.90851
6032,6033,100,0.143866407,0.171577843,0.663806125,0.775089619,0.741166739,0.590187278,0.474133925,0.638806159,0.480489243,0.433990762,0.724791762,0.719029375,0.267749384,0.27234538,62717.94927,11131.12251,7319.84595,28790.388,15476.58954
6033,6034,40,0.133173325,0.184911829,0.618274969,0.696320171,0.837187342,0.502183074,0.510744533,0.497119957,0.305059557,0.584582856,0.800301296,0.65852194,0.279159885,0.273692196,63731.68851,8934.41172,11422.29639,31261.13787,12113.8458
6034,6035,190,0.14832759,0.180209252,0.740513242,0.461275499,0.467933415,0.612741931,0.50271906,0.474611915,0.509393568,0.647784226,0.729812585,0.621348498,0.343642006,0.270642338,57166.09422,15531.92775,6797.34573,14224.60137,20612.21937
6035,6036,130,0.169072265,0.191906288,0.72867433,0.740403358,0.737016658,0.433889353,0.445610543,0.469551622,0.444977726,0.410707242,0.766098295,0.784003551,0.306244929,0.277078506,72655.44984,17050.12989,9076.35261,29416.11885,17112.84522
6036,6037,40,0.127527466,0.195488154,0.753269595,0.41269241,0.725251765,0.614428131,0.455478931,0.297073493,0.478589523,0.544388163,0.800755149,0.591699873,0.299183315,0.261990274,64151.06274,10067.14299,10318.07952,30418.98207,13346.85816
6037,6038,210,0.107709666,0.123598749,0.75960897,0.440840052,0.751388523,0.703422281,0.496724914,0.37312802,0.482976304,0.554916129,0.936189929,0.849332828,0.381464973,0.303984472,50619.77004,11383.90986,6418.8138,12929.19087,19887.85551
6038,6039,350,0.170753832,0.157280714,0.657362766,0.750025493,0.829072101,0.70061309,0.462260259,0.625349482,0.438434215,0.424507594,0.736671388,0.771650803,0.307284817,0.318758026,66203.32782,8180.43474,17006.76642,23168.71845,17847.40821
6039,6040,110,0.133111834,0.192768362,0.639598757,0.735819841,0.809733983,0.676873073,0.329202482,0.248272399,0.689756192,0.550224695,0.681538838,0.541970276,0.236872455,0.302562776,63758.01528,12662.69241,6457.27554,27060.39123,17577.6561
